VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
       13.9593949412        6.2471241453        6.2371015760
       13.9593949441        6.2471241721        6.0536574180
       13.9593949412        6.2471241453        5.8702132601
       11.5264232730        1.6603846250        3.8133321645
       11.6583073390        1.7750432791        3.9722210055
       13.9593949421        6.2471241539        5.6867690808
       13.9593949440        6.2471241711        5.5033249291
       13.9593949411        6.2471241447        5.3198807648
       13.9593949427        6.2471241595        5.1364365918
       13.9593949427        6.2471241596        4.9529924383
       12.9006824340        3.2341074348        3.8133321514
       12.9928528311        3.3825817294        3.9722210001
       13.9593949411        6.2471241445        4.7695482655
       13.9593949439        6.2471241705        4.5861041004
       13.9593949425        6.2471241570        4.4026599492
       13.6481950917        4.8087670087        3.8133321539
       13.5914228091        4.6434887330        3.9722209952
       13.9593949409        6.2471241425        4.2192157731
       13.7492760887        5.1433168610        3.8133321552
       13.7008237852        4.9754110048        3.9722209956
       13.8709606221        5.6621285077        3.9872188684
       13.9257636498        5.9832414902        3.9389807240
        3.8031774016       13.2273851073        3.9740643694
        3.5049707693       13.0650449856        3.9776679300
        4.0182650452       13.3331869276        4.4943820307
        2.1072719297       12.0061174607        3.9722210369
        4.0182650501       13.3331869299       12.1990369253
        4.0037532881       13.3263342973       12.0232682115
        4.0182650234       13.3331869173       11.8321485835
        4.0182650305       13.3331869206       11.6487044265
        4.0182650239       13.3331869175       11.4652602623
        4.0182650252       13.3331869181       11.2818160966
        4.0182650266       13.3331869188       11.0983719334
        0.4904189260        4.4260236519       12.5131984580
        0.6270021083        4.1043311874        3.8133321694
        0.0363261758        6.2877873423       12.3543096322
        0.0094579300        6.6362396844       12.3543095963
        0.0207170812        6.4618458035       12.5131984587
        4.0182650227       13.3331869169       10.9149277697
        4.0182650259       13.3331869185       10.7314836009
        0.2205959153        5.2565321177       12.3543096062
        0.1420269172        5.5970726337       12.3543096299
        0.1791858278        5.4263119659       12.5131984611
        1.3281999655        2.8974782915       12.5131984496
        4.0182650348       13.3331869227       10.5480394444
        0.5567025592        4.2643249299       12.3543096112
        0.4281924890        4.5893266422       12.3543096300
        4.0182650094       13.3331869107       10.3645952803
        2.0039589915        2.0969831490       12.5131984502
        0.7012736838        3.9461423095       12.3543096043
        4.0182650284       13.3331869197       10.1811510993
        2.5176705463        1.6233167595       12.5131984531
        2.7916133317        1.4062998248        3.8133321633
        1.2275548433        3.0403438390       12.3543096009
        1.0371183855        3.3333880964       12.3543096191
        4.0182650443       13.3331869271        9.9977069567
        1.4323801248        2.7571697034       12.3543096189
        3.3702601978        1.0146020209       12.5131984527
        4.0182650044       13.3331869083        9.8142627883
        2.1279115903        1.9737932267       12.3543096150
        1.8831202503        2.2232289539       12.3543096033
        4.0182650281       13.3331869195        9.6308186094
        4.3041443690        0.5399409897       12.5131984522
        4.0182650355       13.3331869230        9.4473744592
        2.9325621971        1.3029876497       12.3543096137
        2.6532873453        1.5130984064       12.3543096112
        5.2984070582        0.2099645464       12.5131984527
        4.0182650202       13.3331869158        9.2639302950
        3.5208068543        0.9258568461       12.3543096109
        3.2219758330        1.1070776864       12.3543096140
        3.8283103672        0.7597768571       12.3543096153
        4.0182650163       13.3331869140        9.0804861240
        6.3307799677        0.0320631067       12.5131984517
        4.1437198442        0.6092517127        3.9722209927
        4.4662491215        0.4746566002       12.3543096095
        4.1437198498        0.6092517102       12.3543096151
        4.0182650382       13.3331869242        8.8970419551
        7.0288022965        0.0000592554       12.5131984542
        5.1294353819        0.2545579826       12.3543096142
        4.7950942038        0.3563270377       12.3543096148
        4.0182650368       13.3331869236        8.7135978142
        8.0731229864        0.0827456996       12.5131984533
        4.0182649864       13.3331868999        8.5301536338
        4.0182650446       13.3331869273        8.3467094468
        7.5525116724        0.0218390064        3.9722210013
       13.9203495610        5.9470223393        8.8970419554
        8.9260106124        0.2701795625        3.9722209816
        9.2595029913        0.3746965177        3.9722209973
        8.2454663165        0.1116900727        3.9722210011
        0.0363261855        6.2877872473        3.9722210128
       13.9203495567        5.9470223111        9.0804861227
       13.9203495650        5.9470223658        8.1632653272
       13.9203495618        5.9470223449        8.3467094431
        0.0805525942        5.9411102047        3.9722209558
       13.9203495512        5.9470222754        8.5301536331
       13.9203495601        5.9470223332        8.7135978159
        0.2205959438        5.2565320068        3.9722210316
       13.9203495625        5.9470223492        9.9977069570
       13.9203495589        5.9470223256       10.1811510968
       13.9203495574        5.9470223159        9.2639302968
       13.9203495608        5.9470223382        9.4473744581
        0.3160638022        4.9203373101        3.9722209673
       13.9203495580        5.9470223200        9.6308186071
       13.9203495545        5.9470222970        9.8142627920
